Comando: criar projeto Web API;dotnet new webapi -n BelleApi;API_CRUD Misc
Comando: adicionar EF Core SQL Server;dotnet add package Microsoft.EntityFrameworkCore.SqlServer;EntityFramework API_CRUD
Comando: adicionar EF Core Tools;dotnet add package Microsoft.EntityFrameworkCore.Tools;EntityFramework
Program.cs: habilitar CORS simples;"builder.Services.AddCors(p=>p.AddPolicy(""corsapp"", policy=>{policy.AllowAnyOrigin().AllowAnyMethod().AllowAnyHeader();}));
app.UseCors(""corsapp"");";API_CRUD Misc
appsettings: conexão SQL Server (Windows Auth);"""ConnectionStrings"": {
  ""DefaultConnection"": ""Data Source=.\\SQLEXPRESS;Initial Catalog=BelleCroissantLyonnais;Trusted_Connection=True;TrustServerCertificate=True""
}";Database Misc
appsettings: conexão SQL Server (SQL Auth);"""ConnectionStrings"": {
  ""DefaultConnection"": ""Data Source=.\\SQLEXPRESS;Initial Catalog=BelleCroissantLyonnais;User Id=staff;Password=BCLyon2024;TrustServerCertificate=True""
}";Database Misc
Scaffold: Windows Authentication (PowerShell);"Scaffold-DbContext ""Data Source=.\\SQLEXPRESS; Initial Catalog=BelleCroissantLyonnais; Trusted_Connection=true; Integrated Security=true; TrustServerCertificate=true"" Microsoft.EntityFrameworkCore.SqlServer -OutputDir .\\Models -ContextDir Data -Context MainContext";EntityFramework Database
Scaffold: SQL Auth (PowerShell);"Scaffold-DbContext ""Data Source=.\\SQLEXPRESS; Initial Catalog=BelleCroissantLyonnais; User Id=staff; Password=BCLyon2024; TrustServerCertificate=true"" Microsoft.EntityFrameworkCore.SqlServer -OutputDir .\\Models -ContextDir Data -Context MainContext";EntityFramework Database
Comando: adicionar Migration;dotnet ef migrations add InitialCreate;EntityFramework Database
Comando: atualizar o banco (Update-Database);dotnet ef database update;EntityFramework Database
MainContext: registrar DbSet Products;"public DbSet<Product> Products { get; set; }";EntityFramework Products
MainContext: registrar DbSet Customers;"public DbSet<Customer> Customers { get; set; }";EntityFramework Customers
MainContext: registrar DbSet Orders;"public DbSet<Order> Orders { get; set; }";EntityFramework Orders
Model Product: propriedades básicas;"public class Product {
  public int Id { get; set; }
  public string Name { get; set; }
  public decimal Price { get; set; }
}";Products Database
Model Customer: propriedades básicas;"public class Customer {
  public int Id { get; set; }
  public string Name { get; set; }
  public string Email { get; set; }
}";Customers Database
Model Order: relacionamento e status;"public class Order {
  public int Id { get; set; }
  public int CustomerId { get; set; }
  public Customer Customer { get; set; }
  public DateTime CreatedAt { get; set; }
  public string Status { get; set; }
}";Orders Database
DTO ProductCreate;"public class ProductCreateDto {
  public string Name { get; set; }
  public decimal Price { get; set; }
}";Products Misc
DTO CustomerCreate;"public class CustomerCreateDto {
  public string Name { get; set; }
  public string Email { get; set; }
}";Customers Misc
DTO OrderCreate;"public class OrderCreateDto {
  public int CustomerId { get; set; }
  public List<int> ProductIds { get; set; }
}";Orders Misc
OnModelCreating: configurar relação Order->Customer;"modelBuilder.Entity<Order>().HasOne(o=>o.Customer).WithMany().HasForeignKey(o=>o.CustomerId);";EntityFramework Orders
Connection string em Program.cs (AddDbContext);"builder.Services.AddDbContext<MainContext>(options => options.UseSqlServer(builder.Configuration.GetConnectionString(""DefaultConnection"")));";Database EntityFramework
Registrar controllers (MapControllers);"app.MapControllers();";API_CRUD
Program.cs: UseRouting e UseEndpoints (minimal);"app.UseRouting();
app.UseEndpoints(endpoints => { endpoints.MapControllers(); });";API_CRUD
Atributo ApiController e Route;"[ApiController]
[Route(""api/[controller]"")]";API_CRUD Misc
Anotação Key em Id;"[Key]
public int Id { get; set; }";Database Misc
Data annotation Required;"[Required]
public string Name { get; set; }";Misc Database
Model Product com DataAnnotations completas;"public class Product {
  [Key]
  public int Id { get; set; }
  [Required]
  public string Name { get; set; }
  [Range(0.0, 10000.0)]
  public decimal Price { get; set; }
}";Products Database
ProductsController: construtor;"public class ProductsController : ControllerBase {
  private readonly MainContext _ctx;
  public ProductsController(MainContext ctx) { _ctx = ctx; }
}";Products API_CRUD
GET /api/products (sync);"[HttpGet]
public ActionResult<IEnumerable<Product>> GetAll() => Ok(_ctx.Products.ToList());";Products API_CRUD
GET /api/products (async);"[HttpGet]
public async Task<ActionResult<IEnumerable<Product>>> GetAll() => Ok(await _ctx.Products.ToListAsync());";Products API_CRUD
GET /api/products/{id} (sync);"[HttpGet(""{id}"")]
public ActionResult<Product> GetById(int id) { var p=_ctx.Products.Find(id); return p==null?NotFound():Ok(p); }";Products API_CRUD
GET /api/products/{id} (async);"[HttpGet(""{id}"")]
public async Task<ActionResult<Product>> GetById(int id) { var p=await _ctx.Products.FindAsync(id); return p==null?NotFound():Ok(p); }";Products API_CRUD
POST /api/products (create);"[HttpPost]
public IActionResult Create(Product p) { _ctx.Products.Add(p); _ctx.SaveChanges(); return Created($""api/products/{p.Id}"", p); }";Products API_CRUD
POST /api/products (async);"[HttpPost]
public async Task<IActionResult> Create(Product p) { _ctx.Products.Add(p); await _ctx.SaveChangesAsync(); return Created($""api/products/{p.Id}"", p); }";Products API_CRUD
PUT /api/products/{id} (update);"[HttpPut(""{id}"")]
public IActionResult Update(int id, Product p) { if(id!=p.Id) return BadRequest(); _ctx.Update(p); _ctx.SaveChanges(); return NoContent(); }";Products API_CRUD
PUT /api/products/{id} (async);"[HttpPut(""{id}"")]
public async Task<IActionResult> Update(int id, Product p) { if(id!=p.Id) return BadRequest(); _ctx.Update(p); await _ctx.SaveChangesAsync(); return NoContent(); }";Products API_CRUD
DELETE /api/products/{id};"[HttpDelete(""{id}"")]
public IActionResult Remove(int id) { var p=_ctx.Products.Find(id); if(p==null) return NotFound(); _ctx.Remove(p); _ctx.SaveChanges(); return NoContent(); }";Products API_CRUD
DELETE /api/products/{id} (async);"[HttpDelete(""{id}"")]
public async Task<IActionResult> Remove(int id) { var p=await _ctx.Products.FindAsync(id); if(p==null) return NotFound(); _ctx.Remove(p); await _ctx.SaveChangesAsync(); return NoContent(); }";Products API_CRUD
Validation example: name required in POST;"if(string.IsNullOrWhiteSpace(p.Name)) return BadRequest(""Nome obrigatório"");";Products Misc
Return 201 Created after POST;"return CreatedAtAction(nameof(GetById), new { id = p.Id }, p);";Products API_CRUD
Use CreatedAtAction pattern;"[HttpPost]
public async Task<IActionResult> Create(Product p) { _ctx.Products.Add(p); await _ctx.SaveChangesAsync(); return CreatedAtAction(nameof(GetById), new { id = p.Id }, p); }";Products API_CRUD
Handle concurrency (simple);"try { _ctx.SaveChanges(); } catch(DbUpdateConcurrencyException) { return StatusCode(409); }";Products EntityFramework
Query with Where example;"var cheap = _ctx.Products.Where(x=>x.Price < 10).ToList();";Products Database
Select projection example;"var dto = _ctx.Products.Select(p=> new { p.Id, p.Name }).ToList();";Products
Include example for navigation properties;"var orders = _ctx.Orders.Include(o=>o.Customer).ToList();";Orders EntityFramework
Paginação simples skip/take;"var page = _ctx.Products.Skip((page-1)*size).Take(size).ToList();";Products
Search by name (contains);"var results = _ctx.Products.Where(p=>p.Name.Contains(term)).ToList();";Products
ModelState check in controller;"if(!ModelState.IsValid) return BadRequest(ModelState);";API_CRUD Misc
Return NotFound when item missing;"if(p==null) return NotFound();";API_CRUD Misc
Example JSON body Product POST;"{
  ""name"": ""Croissant"",
  ""price"": 3.50
}";Products Misc
CustomersController: construtor;"public class CustomersController : ControllerBase { private readonly MainContext _ctx; public CustomersController(MainContext ctx){_ctx=ctx;} }";Customers API_CRUD
GET /api/customers;"[HttpGet]
public IActionResult GetAll() => Ok(_ctx.Customers.ToList());";Customers API_CRUD
GET /api/customers/{id};"[HttpGet(""{id}"")]
public IActionResult GetById(int id){var c=_ctx.Customers.Find(id);return c==null?NotFound():Ok(c);}";Customers API_CRUD
POST /api/customers;"[HttpPost]
public IActionResult Create(Customer c){ if(string.IsNullOrWhiteSpace(c.Name)) return BadRequest(""Nome obrigatório""); _ctx.Customers.Add(c); _ctx.SaveChanges(); return Created($""api/customers/{c.Id}"", c); }";Customers API_CRUD
